Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
821,26/10/2012,"Auditório em SÃO PAULO, SP",17834233.75,"03, 04, 05, 07, 09, 10, 11, 12, 14, 16, 17, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 708314.66); 14 acertos (Ganhadores: 579, Premio: 1075.46); 13 acertos (Ganhadores: 19967, Premio: 12.5); 12 acertos (Ganhadores: 249292, Premio: 5.0); 11 acertos (Ganhadores: 1296383, Premio: 2.5)",False,822,29/10/2012,0.0,1500000.0
820,24/10/2012,"Caminhão da Sorte em VITÓRIA, ES",16648788.75,"01, 02, 03, 05, 06, 07, 08, 09, 10, 13, 15, 16, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 740274.96); 14 acertos (Ganhadores: 336, Premio: 1355.81); 13 acertos (Ganhadores: 13763, Premio: 12.5); 12 acertos (Ganhadores: 196984, Premio: 5.0); 11 acertos (Ganhadores: 1167096, Premio: 2.5)",False,821,26/10/2012,0.0,1500000.0
819,22/10/2012,"Auditório em SÃO PAULO, SP",18352647.5,"03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 18, 19, 20, 21, 22","15 acertos (Ganhadores: 36, Premio: 48367.86); 14 acertos (Ganhadores: 1082, Premio: 707.37); 13 acertos (Ganhadores: 21294, Premio: 12.5); 12 acertos (Ganhadores: 214375, Premio: 5.0); 11 acertos (Ganhadores: 1165488, Premio: 2.5)",False,820,24/10/2012,0.0,1500000.0
818,19/10/2012,"Auditório em SÃO PAULO, SP",18525706.25,"04, 05, 06, 08, 10, 11, 13, 14, 16, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1489921.97); 14 acertos (Ganhadores: 624, Premio: 1049.53); 13 acertos (Ganhadores: 21181, Premio: 12.5); 12 acertos (Ganhadores: 258295, Premio: 5.0); 11 acertos (Ganhadores: 1329626, Premio: 2.5)",False,819,22/10/2012,0.0,1500000.0
817,17/10/2012,"Caminhão da Sorte em SANTA CRUZ DO SUL, RS",18587293.75,"01, 02, 03, 04, 05, 08, 10, 11, 12, 17, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 722468.13); 14 acertos (Ganhadores: 610, Premio: 1041.2); 13 acertos (Ganhadores: 21700, Premio: 12.5); 12 acertos (Ganhadores: 260178, Premio: 5.0); 11 acertos (Ganhadores: 1373657, Premio: 2.5)",False,818,19/10/2012,0.0,1500000.0
816,15/10/2012,"Auditório em SÃO PAULO, SP",15018285.0,"02, 03, 05, 08, 09, 10, 11, 12, 13, 15, 16, 17, 19, 23, 25","15 acertos (Ganhadores: 7, Premio: 134514.23); 14 acertos (Ganhadores: 646, Premio: 640.69); 13 acertos (Ganhadores: 22125, Premio: 12.5); 12 acertos (Ganhadores: 253513, Premio: 5.0); 11 acertos (Ganhadores: 1198937, Premio: 2.5)",False,817,17/10/2012,0.0,1500000.0
815,13/10/2012,"Auditório em SÃO PAULO, SP",15296943.75,"06, 07, 08, 10, 11, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 372368.06); 14 acertos (Ganhadores: 342, Premio: 1340.06); 13 acertos (Ganhadores: 13448, Premio: 12.5); 12 acertos (Ganhadores: 168329, Premio: 5.0); 11 acertos (Ganhadores: 980109, Premio: 2.5)",False,816,15/10/2012,0.0,1500000.0
814,10/10/2012,"Caminhão da Sorte em TOLEDO, PR",18560160.0,"03, 04, 08, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 4, Premio: 334305.28); 14 acertos (Ganhadores: 600, Premio: 979.64); 13 acertos (Ganhadores: 22872, Premio: 12.5); 12 acertos (Ganhadores: 271058, Premio: 5.0); 11 acertos (Ganhadores: 1435954, Premio: 2.5)",False,815,13/10/2012,0.0,1500000.0
813,08/10/2012,"Auditório em SÃO PAULO, SP",24156510.0,"01, 03, 04, 05, 06, 07, 08, 10, 12, 16, 19, 21, 23, 24, 25","15 acertos (Ganhadores: 6, Premio: 558823.21); 14 acertos (Ganhadores: 648, Premio: 1385.52); 13 acertos (Ganhadores: 24441, Premio: 12.5); 12 acertos (Ganhadores: 333884, Premio: 5.0); 11 acertos (Ganhadores: 1667788, Premio: 2.5)",False,814,10/10/2012,0.0,1500000.0
812,05/10/2012,"Auditório em SÃO PAULO, SP",18886653.75,"01, 03, 05, 07, 08, 11, 14, 17, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 624, Premio: 923.08); 13 acertos (Ganhadores: 25390, Premio: 12.5); 12 acertos (Ganhadores: 308568, Premio: 5.0); 11 acertos (Ganhadores: 1429406, Premio: 2.5)",True,813,08/10/2012,0.0,3500000.0
811,03/10/2012,"Caminhão da Sorte em SÃO MARCOS, RS",18698475.0,"01, 02, 03, 04, 05, 06, 07, 09, 10, 12, 14, 17, 19, 20, 22","15 acertos (Ganhadores: 6, Premio: 257846.23); 14 acertos (Ganhadores: 672, Premio: 1011.95); 13 acertos (Ganhadores: 21352, Premio: 12.5); 12 acertos (Ganhadores: 257487, Premio: 5.0); 11 acertos (Ganhadores: 1310561, Premio: 2.5)",False,812,05/10/2012,0.0,1500000.0
810,01/10/2012,"Auditório em SÃO PAULO, SP",15786400.0,"01, 03, 06, 07, 09, 11, 12, 15, 16, 17, 18, 21, 22, 23, 24","15 acertos (Ganhadores: 3, Premio: 504877.83); 14 acertos (Ganhadores: 409, Premio: 1627.8); 13 acertos (Ganhadores: 14015, Premio: 12.5); 12 acertos (Ganhadores: 187792, Premio: 5.0); 11 acertos (Ganhadores: 1002410, Premio: 2.5)",False,811,03/10/2012,0.0,1500000.0
809,28/09/2012,"Auditório em SÃO PAULO, SP",18514736.25,"01, 02, 04, 05, 07, 09, 13, 16, 18, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 397402.39); 14 acertos (Ganhadores: 517, Premio: 1351.5); 13 acertos (Ganhadores: 19419, Premio: 12.5); 12 acertos (Ganhadores: 239501, Premio: 5.0); 11 acertos (Ganhadores: 1286455, Premio: 2.5)",False,810,01/10/2012,0.0,1500000.0
808,26/09/2012,"Caminhão da Sorte em MANGARATIBA, RJ",17128637.5,"04, 06, 07, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 763613.67); 14 acertos (Ganhadores: 408, Premio: 1151.76); 13 acertos (Ganhadores: 16656, Premio: 12.5); 12 acertos (Ganhadores: 219780, Premio: 5.0); 11 acertos (Ganhadores: 1150494, Premio: 2.5)",False,809,28/09/2012,0.0,1500000.0
807,24/09/2012,"Auditório em SÃO PAULO, SP",18554810.0,"02, 03, 04, 05, 07, 08, 10, 11, 13, 18, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 469071.25); 14 acertos (Ganhadores: 575, Premio: 1075.74); 13 acertos (Ganhadores: 21501, Premio: 12.5); 12 acertos (Ganhadores: 263246, Premio: 5.0); 11 acertos (Ganhadores: 1395959, Premio: 2.5)",False,808,26/09/2012,0.0,1500000.0
806,21/09/2012,"Auditório em SÃO PAULO, SP",18415626.25,"01, 02, 03, 05, 06, 07, 08, 10, 14, 15, 16, 19, 20, 24, 25","15 acertos (Ganhadores: 4, Premio: 436171.53); 14 acertos (Ganhadores: 396, Premio: 1355.62); 13 acertos (Ganhadores: 15701, Premio: 12.5); 12 acertos (Ganhadores: 207341, Premio: 5.0); 11 acertos (Ganhadores: 1215583, Premio: 2.5)",False,807,24/09/2012,0.0,1500000.0
805,19/09/2012,"Caminhão da Sorte em SÃO MATEUS, ES",17830823.75,"01, 02, 04, 06, 07, 09, 11, 13, 14, 16, 17, 20, 22, 24, 25","15 acertos (Ganhadores: 21, Premio: 73297.8); 14 acertos (Ganhadores: 1094, Premio: 618.45); 13 acertos (Ganhadores: 24537, Premio: 12.5); 12 acertos (Ganhadores: 244328, Premio: 5.0); 11 acertos (Ganhadores: 1175059, Premio: 2.5)",False,806,21/09/2012,0.0,1500000.0
804,17/09/2012,"Auditório em SÃO PAULO, SP",19564370.0,"01, 03, 04, 05, 06, 07, 08, 13, 15, 17, 18, 20, 21, 23, 24","15 acertos (Ganhadores: 2, Premio: 749492.98); 14 acertos (Ganhadores: 673, Premio: 979.04); 13 acertos (Ganhadores: 22456, Premio: 12.5); 12 acertos (Ganhadores: 279926, Premio: 5.0); 11 acertos (Ganhadores: 1454905, Premio: 2.5)",False,805,19/09/2012,0.0,1500000.0
803,14/09/2012,"Auditório em SÃO PAULO, SP",19998111.25,"01, 04, 05, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 1040835.54); 14 acertos (Ganhadores: 319, Premio: 2007.88); 13 acertos (Ganhadores: 14077, Premio: 12.5); 12 acertos (Ganhadores: 224953, Premio: 5.0); 11 acertos (Ganhadores: 1170867, Premio: 2.5)",False,804,17/09/2012,0.0,1500000.0
802,12/09/2012,"Caminhão da Sorte em DIAMANTINA, MG",20176683.75,"01, 03, 04, 05, 08, 09, 10, 12, 13, 14, 18, 20, 21, 22, 25","15 acertos (Ganhadores: 5, Premio: 343406.91); 14 acertos (Ganhadores: 553, Premio: 1364.81); 13 acertos (Ganhadores: 19943, Premio: 12.5); 12 acertos (Ganhadores: 253420, Premio: 5.0); 11 acertos (Ganhadores: 1436605, Premio: 2.5)",False,803,14/09/2012,0.0,1500000.0
801,10/09/2012,"Auditório em SÃO PAULO, SP",19168148.75,"01, 03, 04, 05, 06, 07, 10, 12, 15, 17, 18, 19, 21, 23, 25","15 acertos (Ganhadores: 4, Premio: 379974.65); 14 acertos (Ganhadores: 597, Premio: 1119.07); 13 acertos (Ganhadores: 23454, Premio: 12.5); 12 acertos (Ganhadores: 273131, Premio: 5.0); 11 acertos (Ganhadores: 1375355, Premio: 2.5)",False,802,12/09/2012,0.0,1500000.0
800,06/09/2012,"Auditório em SÃO PAULO, SP",122822547.5,"03, 04, 06, 07, 08, 09, 10, 11, 12, 13, 16, 20, 21, 22, 24","15 acertos (Ganhadores: 14, Premio: 3072441.79); 14 acertos (Ganhadores: 2844, Premio: 1232.29); 13 acertos (Ganhadores: 105004, Premio: 12.5); 12 acertos (Ganhadores: 1474510, Premio: 5.0); 11 acertos (Ganhadores: 8138893, Premio: 2.5)",False,801,10/09/2012,0.0,1500000.0
799,31/08/2012,"Auditório em SÃO PAULO, SP",16514811.25,"03, 04, 06, 08, 11, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 6, Premio: 228934.58); 14 acertos (Ganhadores: 419, Premio: 1441.01); 13 acertos (Ganhadores: 16984, Premio: 12.5); 12 acertos (Ganhadores: 203788, Premio: 5.0); 11 acertos (Ganhadores: 1207808, Premio: 2.5)",False,800,06/09/2012,0.0,40000000.0
798,29/08/2012,"Caminhão da Sorte em MORRINHOS, GO",16133771.25,"01, 03, 05, 06, 08, 10, 11, 13, 15, 16, 18, 19, 22, 23, 24","15 acertos (Ganhadores: 94, Premio: 11067.52); 14 acertos (Ganhadores: 3195, Premio: 143.12); 13 acertos (Ganhadores: 39165, Premio: 12.5); 12 acertos (Ganhadores: 294040, Premio: 5.0); 11 acertos (Ganhadores: 1142283, Premio: 2.5)",False,799,31/08/2012,0.0,1500000.0
797,27/08/2012,"Auditório em SÃO PAULO, SP",17624722.5,"02, 03, 05, 06, 07, 08, 11, 15, 17, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 2, Premio: 803715.64); 14 acertos (Ganhadores: 378, Premio: 1308.45); 13 acertos (Ganhadores: 14820, Premio: 12.5); 12 acertos (Ganhadores: 208425, Premio: 5.0); 11 acertos (Ganhadores: 1199224, Premio: 2.5)",False,798,29/08/2012,0.0,1500000.0
796,24/08/2012,"Auditório em SÃO PAULO, SP",17211578.75,"02, 03, 04, 06, 07, 08, 10, 11, 14, 16, 17, 18, 20, 21, 24","15 acertos (Ganhadores: 7, Premio: 225065.01); 14 acertos (Ganhadores: 435, Premio: 1591.97); 13 acertos (Ganhadores: 17298, Premio: 12.5); 12 acertos (Ganhadores: 210837, Premio: 5.0); 11 acertos (Ganhadores: 1137376, Premio: 2.5)",False,797,27/08/2012,0.0,1500000.0
795,22/08/2012,"Caminhão da Sorte em TAQUARITINGA, SP",16845563.75,"01, 02, 03, 04, 06, 07, 08, 09, 10, 12, 14, 16, 21, 22, 24","15 acertos (Ganhadores: 3, Premio: 509362.56); 14 acertos (Ganhadores: 342, Premio: 1374.8); 13 acertos (Ganhadores: 14333, Premio: 12.5); 12 acertos (Ganhadores: 206278, Premio: 5.0); 11 acertos (Ganhadores: 1138514, Premio: 2.5)",False,796,24/08/2012,0.0,1500000.0
794,20/08/2012,"Auditório em SÃO PAULO, SP",18063013.75,"01, 02, 03, 04, 05, 06, 08, 09, 11, 14, 15, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1662575.93); 14 acertos (Ganhadores: 345, Premio: 1482.79); 13 acertos (Ganhadores: 14715, Premio: 12.5); 12 acertos (Ganhadores: 194217, Premio: 5.0); 11 acertos (Ganhadores: 1256859, Premio: 2.5)",False,795,22/08/2012,0.0,1500000.0
793,17/08/2012,"Auditório em SÃO PAULO, SP",17870071.25,"02, 04, 05, 07, 09, 11, 12, 14, 16, 17, 18, 20, 21, 23, 25","15 acertos (Ganhadores: 22, Premio: 69011.79); 14 acertos (Ganhadores: 1692, Premio: 394.42); 13 acertos (Ganhadores: 29121, Premio: 12.5); 12 acertos (Ganhadores: 248506, Premio: 5.0); 11 acertos (Ganhadores: 1169150, Premio: 2.5)",False,794,20/08/2012,0.0,1500000.0
792,15/08/2012,"Caminhão da Sorte em SOROCABA, SP",16493936.25,"01, 02, 03, 06, 08, 09, 10, 12, 14, 18, 19, 20, 21, 23, 25","15 acertos (Ganhadores: 7, Premio: 197035.39); 14 acertos (Ganhadores: 596, Premio: 1017.21); 13 acertos (Ganhadores: 19539, Premio: 12.5); 12 acertos (Ganhadores: 236290, Premio: 5.0); 11 acertos (Ganhadores: 1121395, Premio: 2.5)",False,793,17/08/2012,0.0,1500000.0
791,13/08/2012,"Auditório em SÃO PAULO, SP",18589836.25,"01, 02, 03, 05, 06, 07, 08, 10, 11, 13, 14, 21, 22, 23, 25","15 acertos (Ganhadores: 3, Premio: 539529.25); 14 acertos (Ganhadores: 379, Premio: 1314.06); 13 acertos (Ganhadores: 14212, Premio: 12.5); 12 acertos (Ganhadores: 216067, Premio: 5.0); 11 acertos (Ganhadores: 1347106, Premio: 2.5)",False,792,15/08/2012,0.0,1500000.0
790,10/08/2012,"Auditório em SÃO PAULO, SP",18269522.5,"03, 06, 07, 08, 10, 12, 13, 16, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 499387.35); 14 acertos (Ganhadores: 440, Premio: 1496.66); 13 acertos (Ganhadores: 19404, Premio: 12.5); 12 acertos (Ganhadores: 254243, Premio: 5.0); 11 acertos (Ganhadores: 1294263, Premio: 2.5)",False,791,13/08/2012,0.0,1500000.0
789,08/08/2012,"Caminhão da Sorte em ASCURRA, SC",18103752.5,"02, 03, 04, 08, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24","15 acertos (Ganhadores: 7, Premio: 217608.36); 14 acertos (Ganhadores: 861, Premio: 777.65); 13 acertos (Ganhadores: 24148, Premio: 12.5); 12 acertos (Ganhadores: 250920, Premio: 5.0); 11 acertos (Ganhadores: 1225938, Premio: 2.5)",False,790,10/08/2012,0.0,1500000.0
788,06/08/2012,"Auditório em SÃO PAULO, SP",18879368.75,"01, 03, 04, 08, 09, 10, 11, 12, 16, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 353183.78); 14 acertos (Ganhadores: 468, Premio: 1161.02); 13 acertos (Ganhadores: 16432, Premio: 12.5); 12 acertos (Ganhadores: 222508, Premio: 5.0); 11 acertos (Ganhadores: 1244582, Premio: 2.5)",False,789,08/08/2012,0.0,1500000.0
787,03/08/2012,"Auditório em SÃO PAULO, SP",18405700.0,"01, 04, 05, 08, 09, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23","15 acertos (Ganhadores: 6, Premio: 258719.49); 14 acertos (Ganhadores: 504, Premio: 1353.84); 13 acertos (Ganhadores: 25605, Premio: 12.5); 12 acertos (Ganhadores: 231055, Premio: 5.0); 11 acertos (Ganhadores: 1286003, Premio: 2.5)",False,788,06/08/2012,0.0,1500000.0
786,01/08/2012,"Caminhão da Sorte em GUANAMBI, BA",17443601.25,"02, 04, 05, 06, 08, 10, 11, 12, 13, 15, 17, 21, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 239934.51); 14 acertos (Ganhadores: 1064, Premio: 495.6); 13 acertos (Ganhadores: 30112, Premio: 12.5); 12 acertos (Ganhadores: 270687, Premio: 5.0); 11 acertos (Ganhadores: 1324818, Premio: 2.5)",False,787,03/08/2012,0.0,1500000.0
785,30/07/2012,"Auditório em SÃO PAULO, SP",18292142.5,"01, 02, 04, 06, 07, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23","15 acertos (Ganhadores: 5, Premio: 292958.89); 14 acertos (Ganhadores: 805, Premio: 799.83); 13 acertos (Ganhadores: 25273, Premio: 12.5); 12 acertos (Ganhadores: 262315, Premio: 5.0); 11 acertos (Ganhadores: 1282091, Premio: 2.5)",False,786,01/08/2012,0.0,1500000.0
784,27/07/2012,"Auditório em SÃO PAULO, SP",17648432.5,"01, 02, 03, 04, 07, 11, 12, 13, 15, 18, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 4, Premio: 356187.7); 14 acertos (Ganhadores: 428, Premio: 1463.23); 13 acertos (Ganhadores: 16514, Premio: 12.5); 12 acertos (Ganhadores: 244421, Premio: 5.0); 11 acertos (Ganhadores: 1283535, Premio: 2.5)",False,785,30/07/2012,0.0,1500000.0
783,25/07/2012,"Caminhão da Sorte em CAETITÉ, BA",17623381.25,"01, 02, 05, 06, 07, 08, 11, 13, 15, 16, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 8, Premio: 199404.5); 14 acertos (Ganhadores: 597, Premio: 1174.54); 13 acertos (Ganhadores: 18700, Premio: 12.5); 12 acertos (Ganhadores: 226078, Premio: 5.0); 11 acertos (Ganhadores: 1155003, Premio: 2.5)",False,784,27/07/2012,0.0,1500000.0
782,23/07/2012,"Auditório em SÃO PAULO, SP",22301425.0,"05, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21","15 acertos (Ganhadores: 30, Premio: 129582.16); 14 acertos (Ganhadores: 2678, Premio: 361.32); 13 acertos (Ganhadores: 39480, Premio: 12.5); 12 acertos (Ganhadores: 237752, Premio: 5.0); 11 acertos (Ganhadores: 1318595, Premio: 2.5)",False,783,25/07/2012,0.0,1500000.0
781,20/07/2012,"Auditório em SÃO PAULO, SP",17606718.75,"01, 02, 04, 08, 09, 10, 11, 14, 15, 16, 17, 19, 20, 22, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 433, Premio: 1198.16); 13 acertos (Ganhadores: 15221, Premio: 12.5); 12 acertos (Ganhadores: 199119, Premio: 5.0); 11 acertos (Ganhadores: 1143495, Premio: 2.5)",True,782,23/07/2012,0.0,3700000.0
780,18/07/2012,"Caminhão da Sorte em GUAXUPÉ, MG",17178081.25,"03, 06, 07, 08, 10, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 2, Premio: 770043.9); 14 acertos (Ganhadores: 352, Premio: 1346.23); 13 acertos (Ganhadores: 14837, Premio: 12.5); 12 acertos (Ganhadores: 195277, Premio: 5.0); 11 acertos (Ganhadores: 1205995, Premio: 2.5)",False,781,20/07/2012,0.0,1500000.0
779,16/07/2012,"Auditório em SÃO PAULO, SP",18373653.75,"04, 05, 08, 09, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23","15 acertos (Ganhadores: 3, Premio: 595944.45); 14 acertos (Ganhadores: 467, Premio: 1177.95); 13 acertos (Ganhadores: 19152, Premio: 12.5); 12 acertos (Ganhadores: 199159, Premio: 5.0); 11 acertos (Ganhadores: 1169370, Premio: 2.5)",False,780,18/07/2012,0.0,1500000.0
778,13/07/2012,"Auditório em SÃO PAULO, SP",18718457.5,"02, 05, 06, 07, 09, 10, 11, 13, 15, 16, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 8, Premio: 166892.37); 14 acertos (Ganhadores: 1180, Premio: 497.35); 13 acertos (Ganhadores: 30661, Premio: 12.5); 12 acertos (Ganhadores: 304431, Premio: 5.0); 11 acertos (Ganhadores: 1359966, Premio: 2.5)",False,779,16/07/2012,0.0,1500000.0
777,11/07/2012,"Caminhão da Sorte em IPAMERI, GO",17720318.75,"02, 03, 06, 09, 11, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1621299.97); 14 acertos (Ganhadores: 323, Premio: 1544.46); 13 acertos (Ganhadores: 13366, Premio: 12.5); 12 acertos (Ganhadores: 197717, Premio: 5.0); 11 acertos (Ganhadores: 1232550, Premio: 2.5)",False,778,13/07/2012,0.0,1500000.0
776,09/07/2012,"Auditório em SÃO PAULO, SP",15361450.0,"01, 02, 03, 04, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24","15 acertos (Ganhadores: 5, Premio: 259199.43); 14 acertos (Ganhadores: 487, Premio: 1169.75); 13 acertos (Ganhadores: 15451, Premio: 12.5); 12 acertos (Ganhadores: 197709, Premio: 5.0); 11 acertos (Ganhadores: 1092780, Premio: 2.5)",False,777,11/07/2012,0.0,1500000.0
775,06/07/2012,"Auditório em SÃO PAULO, SP",18151988.75,"02, 03, 06, 07, 08, 09, 10, 12, 13, 14, 16, 17, 18, 19, 20","15 acertos (Ganhadores: 20, Premio: 86100.71); 14 acertos (Ganhadores: 949, Premio: 797.6); 13 acertos (Ganhadores: 30569, Premio: 12.5); 12 acertos (Ganhadores: 200413, Premio: 5.0); 11 acertos (Ganhadores: 1128610, Premio: 2.5)",False,776,09/07/2012,0.0,1500000.0
774,04/07/2012,"Caminhão da Sorte em UNAÍ, MG",17539028.75,"01, 03, 04, 05, 06, 08, 09, 11, 12, 14, 15, 18, 19, 22, 25","15 acertos (Ganhadores: 1, Premio: 1443277.9); 14 acertos (Ganhadores: 549, Premio: 1155.56); 13 acertos (Ganhadores: 19467, Premio: 12.5); 12 acertos (Ganhadores: 226579, Premio: 5.0); 11 acertos (Ganhadores: 1268903, Premio: 2.5)",False,775,06/07/2012,0.0,1500000.0
773,02/07/2012,"Auditório em SÃO PAULO, SP",17395927.5,"02, 05, 06, 07, 08, 10, 11, 13, 15, 17, 18, 20, 22, 24, 25","15 acertos (Ganhadores: 12, Premio: 106078.03); 14 acertos (Ganhadores: 1537, Premio: 364.04); 13 acertos (Ganhadores: 31432, Premio: 12.5); 12 acertos (Ganhadores: 271138, Premio: 5.0); 11 acertos (Ganhadores: 1244514, Premio: 2.5)",False,774,04/07/2012,0.0,1500000.0
772,29/06/2012,"Auditório em SÃO PAULO, SP",16434305.0,"02, 04, 06, 07, 08, 09, 10, 11, 12, 15, 16, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1541273.58); 14 acertos (Ganhadores: 307, Premio: 1544.75); 13 acertos (Ganhadores: 13217, Premio: 12.5); 12 acertos (Ganhadores: 181680, Premio: 5.0); 11 acertos (Ganhadores: 1109285, Premio: 2.5)",False,773,02/07/2012,0.0,1500000.0
771,27/06/2012,"Caminhão da Sorte em PARAUAPEBAS, PA",15449486.25,"02, 04, 05, 06, 07, 08, 09, 10, 14, 16, 17, 20, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1580159.59); 14 acertos (Ganhadores: 277, Premio: 1755.25); 13 acertos (Ganhadores: 10814, Premio: 12.5); 12 acertos (Ganhadores: 165579, Premio: 5.0); 11 acertos (Ganhadores: 945913, Premio: 2.5)",False,772,29/06/2012,0.0,1500000.0
770,25/06/2012,"Auditório em SÃO PAULO, SP",16528442.5,"01, 03, 04, 05, 06, 09, 11, 12, 16, 17, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 410675.95); 14 acertos (Ganhadores: 392, Premio: 1289.4); 13 acertos (Ganhadores: 12944, Premio: 12.5); 12 acertos (Ganhadores: 176680, Premio: 5.0); 11 acertos (Ganhadores: 1048056, Premio: 2.5)",False,771,27/06/2012,0.0,1500000.0
769,22/06/2012,"Auditório em SÃO PAULO, SP",15780645.0,"03, 04, 05, 07, 10, 11, 13, 15, 16, 17, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 5, Premio: 203133.29); 14 acertos (Ganhadores: 805, Premio: 554.59); 13 acertos (Ganhadores: 25035, Premio: 12.5); 12 acertos (Ganhadores: 276476, Premio: 5.0); 11 acertos (Ganhadores: 1207581, Premio: 2.5)",False,770,25/06/2012,0.0,1500000.0
768,20/06/2012,"Caminhão da Sorte em OURILÂNDIA DO NORTE, PA",15567085.0,"01, 03, 05, 06, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 271797.29); 14 acertos (Ganhadores: 416, Premio: 1148.76); 13 acertos (Ganhadores: 16825, Premio: 12.5); 12 acertos (Ganhadores: 229876, Premio: 5.0); 11 acertos (Ganhadores: 1241351, Premio: 2.5)",False,769,22/06/2012,0.0,1500000.0
767,18/06/2012,"Auditório em SÃO PAULO, SP",17464173.75,"01, 03, 04, 05, 07, 08, 10, 11, 12, 15, 17, 19, 22, 23, 24","15 acertos (Ganhadores: 8, Premio: 154679.17); 14 acertos (Ganhadores: 1046, Premio: 520.0); 13 acertos (Ganhadores: 26738, Premio: 12.5); 12 acertos (Ganhadores: 270587, Premio: 5.0); 11 acertos (Ganhadores: 1312314, Premio: 2.5)",False,768,20/06/2012,0.0,1500000.0
766,15/06/2012,"Auditório em SÃO PAULO, SP",16682886.25,"01, 03, 05, 06, 07, 09, 12, 13, 14, 15, 16, 18, 21, 24, 25","15 acertos (Ganhadores: 5, Premio: 255003.87); 14 acertos (Ganhadores: 848, Premio: 660.9); 13 acertos (Ganhadores: 26482, Premio: 12.5); 12 acertos (Ganhadores: 243389, Premio: 5.0); 11 acertos (Ganhadores: 1197381, Premio: 2.5)",False,767,18/06/2012,0.0,1500000.0
765,13/06/2012,"Caminhão da Sorte em REDENÇÃO, PA",16136796.25,"01, 02, 03, 07, 08, 09, 10, 12, 13, 14, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 8, Premio: 131136.9); 14 acertos (Ganhadores: 1028, Premio: 448.58); 13 acertos (Ganhadores: 26570, Premio: 12.5); 12 acertos (Ganhadores: 251606, Premio: 5.0); 11 acertos (Ganhadores: 1282968, Premio: 2.5)",False,766,15/06/2012,0.0,1500000.0
764,11/06/2012,"Auditório em SÃO PAULO, SP",17018805.0,"01, 03, 04, 06, 08, 09, 11, 12, 14, 16, 17, 19, 23, 24, 25","15 acertos (Ganhadores: 16, Premio: 89744.6); 14 acertos (Ganhadores: 920, Premio: 686.05); 13 acertos (Ganhadores: 23336, Premio: 12.5); 12 acertos (Ganhadores: 229207, Premio: 5.0); 11 acertos (Ganhadores: 1159177, Premio: 2.5)",False,765,13/06/2012,0.0,1500000.0
